State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,Year
0,United States,453,Miscellaneous Store Retailers,03: 5-9 employees,"16,232","16,824","105,322","2,258,136","13,945,451","2,017"
0,United States,453,Miscellaneous Store Retailers,04: 10-19 employees,"6,959","8,299","89,880","2,086,025","12,126,979","2,017"
0,United States,453,Miscellaneous Store Retailers,05: <20 employees,"76,521","78,672","291,362","6,626,636","44,743,397","2,017"
0,United States,453,Miscellaneous Store Retailers,06: 20-99 employees,"3,654","7,697","109,502","2,701,963","16,203,488","2,017"
0,United States,453,Miscellaneous Store Retailers,07: 100-499 employees,655,"4,757","61,434","1,369,322","9,777,730","2,017"
0,United States,453,Miscellaneous Store Retailers,08: <500 employees,"80,830","91,126","462,298","10,697,921","70,724,615","2,017"
0,United States,453,Miscellaneous Store Retailers,09: 500+ employees,319,"18,118","295,316","6,281,894","39,778,420","2,017"
0,United States,454,Nonstore Retailers,01: Total,"70,043","77,596","761,971","34,852,850","542,322,964","2,017"
0,United States,454,Nonstore Retailers,02: <5 employees,"49,987","50,016","72,634","2,870,333","29,461,662","2,017"
0,United States,454,Nonstore Retailers,03: 5-9 employees,"9,614","9,714","62,589","2,253,566","19,135,086","2,017"
0,United States,454,Nonstore Retailers,04: 10-19 employees,"5,298","5,584","69,274","2,797,228","23,137,392","2,017"
0,United States,454,Nonstore Retailers,05: <20 employees,"64,899","65,314","204,497","7,921,127","71,734,140","2,017"
0,United States,454,Nonstore Retailers,06: 20-99 employees,"3,736","4,693","126,649","5,766,584","50,477,326","2,017"
0,United States,454,Nonstore Retailers,07: 100-499 employees,836,"1,844","93,532","4,691,474","43,515,503","2,017"
0,United States,454,Nonstore Retailers,08: <500 employees,"69,471","71,851","424,678","18,379,185","165,726,969","2,017"
0,United States,454,Nonstore Retailers,09: 500+ employees,572,"5,745","337,293","16,473,665","376,595,995","2,017"
0,United States,481,Air Transportation,01: Total,"2,403","4,441","470,353","39,965,954","199,674,722","2,017"
0,United States,481,Air Transportation,02: <5 employees,"1,367","1,377","2,047","159,549","1,437,274","2,017"
0,United States,481,Air Transportation,03: 5-9 employees,265,268,"1,773","131,154","715,757","2,017"
0,United States,481,Air Transportation,04: 10-19 employees,221,238,"2,932","192,973","1,254,195","2,017"
0,United States,481,Air Transportation,05: <20 employees,"1,853","1,883","6,752","483,676","3,407,226","2,017"
0,United States,481,Air Transportation,06: 20-99 employees,300,443,"11,600","842,869","6,181,939","2,017"
0,United States,481,Air Transportation,07: 100-499 employees,116,566,"16,289","1,129,784","11,794,739","2,017"
0,United States,481,Air Transportation,08: <500 employees,"2,269","2,892","34,641","2,456,329","21,383,904","2,017"
0,United States,481,Air Transportation,09: 500+ employees,134,"1,549","435,712","37,509,625","178,290,818","2,017"
0,United States,483,Water Transportation,01: Total,"1,248","1,668","61,762","5,191,090","41,342,787","2,017"
0,United States,483,Water Transportation,02: <5 employees,706,707,934,"81,180","517,231","2,017"
0,United States,483,Water Transportation,03: 5-9 employees,153,154,"1,043","64,064","359,972","2,017"
0,United States,483,Water Transportation,04: 10-19 employees,106,107,"1,441","94,480","450,543","2,017"
0,United States,483,Water Transportation,05: <20 employees,965,968,"3,418","239,724","1,327,746","2,017"
0,United States,483,Water Transportation,06: 20-99 employees,145,160,"5,599","460,360","2,549,330","2,017"
0,United States,483,Water Transportation,07: 100-499 employees,73,150,"11,789","906,455","3,648,524","2,017"
0,United States,483,Water Transportation,08: <500 employees,"1,183","1,278","20,806","1,606,539","7,525,600","2,017"
0,United States,483,Water Transportation,09: 500+ employees,65,390,"40,956","3,584,551","33,817,187","2,017"
0,United States,484,Truck Transportation,01: Total,"112,130","126,986","1,465,040","71,922,651","290,211,507","2,017"
0,United States,484,Truck Transportation,02: <5 employees,"81,050","81,072","108,825","4,356,719","32,492,351","2,017"
0,United States,484,Truck Transportation,03: 5-9 employees,"12,871","12,914","84,465","3,431,697","18,492,948","2,017"
0,United States,484,Truck Transportation,04: 10-19 employees,"8,705","8,801","117,019","5,010,381","22,602,303","2,017"
0,United States,484,Truck Transportation,05: <20 employees,"102,626","102,787","310,309","12,798,797","73,587,602","2,017"
0,United States,484,Truck Transportation,06: 20-99 employees,"7,362","8,515","276,302","12,993,303","52,581,241","2,017"
0,United States,484,Truck Transportation,07: 100-499 employees,"1,469","3,692","215,696","10,486,104","41,557,499","2,017"
0,United States,484,Truck Transportation,08: <500 employees,"111,457","114,994","802,307","36,278,204","167,726,342","2,017"
0,United States,484,Truck Transportation,09: 500+ employees,673,"11,992","662,733","35,644,447","122,485,165","2,017"
0,United States,485,Transit and Ground Passenger Transportation,01: Total,"17,201","20,397","514,655","15,188,602","44,584,055","2,017"
0,United States,485,Transit and Ground Passenger Transportation,02: <5 employees,"9,826","9,831","14,137","390,706","2,508,364","2,017"
0,United States,485,Transit and Ground Passenger Transportation,03: 5-9 employees,"2,294","2,302","15,401","319,503","1,403,999","2,017"
0,United States,485,Transit and Ground Passenger Transportation,04: 10-19 employees,"1,883","1,897","25,738","564,964","1,938,394","2,017"
0,United States,485,Transit and Ground Passenger Transportation,05: <20 employees,"14,003","14,030","55,276","1,275,173","5,850,757","2,017"
0,United States,485,Transit and Ground Passenger Transportation,06: 20-99 employees,"2,382","2,589","96,975","2,407,466","7,072,868","2,017"
0,United States,485,Transit and Ground Passenger Transportation,07: 100-499 employees,634,"1,189","105,564","2,938,328","7,486,044","2,017"
0,United States,485,Transit and Ground Passenger Transportation,08: <500 employees,"17,019","17,808","257,815","6,620,967","20,409,669","2,017"
0,United States,485,Transit and Ground Passenger Transportation,09: 500+ employees,182,"2,589","256,840","8,567,635","24,174,386","2,017"
0,United States,486,Pipeline Transportation,01: Total,245,"3,712","51,448","6,140,298","48,254,585","2,017"
0,United States,486,Pipeline Transportation,02: <5 employees,91,91,122,"12,021","117,424","2,017"
0,United States,486,Pipeline Transportation,03: 5-9 employees,28,28,184,"15,270","120,522","2,017"
0,United States,486,Pipeline Transportation,04: 10-19 employees,12,12,153,"20,158","170,402","2,017"
0,United States,486,Pipeline Transportation,05: <20 employees,131,131,459,"47,449","408,348","2,017"
0,United States,486,Pipeline Transportation,06: 20-99 employees,26,55,"1,081","113,699","1,150,335","2,017"
0,United States,486,Pipeline Transportation,07: 100-499 employees,12,49,"1,441","164,164","1,361,410","2,017"
0,United States,486,Pipeline Transportation,08: <500 employees,169,235,"2,981","325,312","2,920,093","2,017"
0,United States,486,Pipeline Transportation,09: 500+ employees,76,"3,477","48,467","5,814,986","45,334,492","2,017"
0,United States,487,Scenic and Sightseeing Transportation,01: Total,"2,756","2,898","29,611","1,136,275","4,166,071","2,017"
0,United States,487,Scenic and Sightseeing Transportation,02: <5 employees,"1,882","1,883","2,091","124,825","613,555","2,017"
0,United States,487,Scenic and Sightseeing Transportation,03: 5-9 employees,359,360,"2,419","83,656","335,882","2,017"
0,United States,487,Scenic and Sightseeing Transportation,04: 10-19 employees,216,219,"2,843","93,521","354,123","2,017"
0,United States,487,Scenic and Sightseeing Transportation,05: <20 employees,"2,457","2,462","7,353","302,002","1,303,560","2,017"
0,United States,487,Scenic and Sightseeing Transportation,06: 20-99 employees,224,263,"8,491","284,764","1,020,695","2,017"
0,United States,487,Scenic and Sightseeing Transportation,07: 100-499 employees,47,92,"6,789","261,709","986,467","2,017"
0,United States,487,Scenic and Sightseeing Transportation,08: <500 employees,"2,728","2,817","22,633","848,475","3,310,722","2,017"
0,United States,487,Scenic and Sightseeing Transportation,09: 500+ employees,28,81,"6,978","287,800","855,349","2,017"
0,United States,488,Support Activities for Transportation,01: Total,"34,125","45,946","718,282","36,867,138","129,179,544","2,017"
0,United States,488,Support Activities for Transportation,02: <5 employees,"19,999","20,034","34,364","1,617,412","10,387,393","2,017"
0,United States,488,Support Activities for Transportation,03: 5-9 employees,"6,059","6,196","39,847","1,747,656","8,334,690","2,017"
0,United States,488,Support Activities for Transportation,04: 10-19 employees,"3,754","4,025","50,154","2,342,133","10,147,568","2,017"
0,United States,488,Support Activities for Transportation,05: <20 employees,"29,812","30,255","124,365","5,707,201","28,869,651","2,017"
0,United States,488,Support Activities for Transportation,06: 20-99 employees,"3,104","4,512","111,137","5,785,814","24,044,076","2,017"
0,United States,488,Support Activities for Transportation,07: 100-499 employees,702,"2,711","97,615","5,389,449","19,859,082","2,017"
0,United States,488,Support Activities for Transportation,08: <500 employees,"33,618","37,478","333,117","16,882,464","72,772,809","2,017"
0,United States,488,Support Activities for Transportation,09: 500+ employees,507,"8,468","385,165","19,984,674","56,406,735","2,017"
0,United States,492,Couriers and Messengers,01: Total,"8,108","14,359","641,572","28,981,991","90,894,094","2,017"
0,United States,492,Couriers and Messengers,02: <5 employees,"4,310","4,320","6,167","263,964","1,550,617","2,017"
0,United States,492,Couriers and Messengers,03: 5-9 employees,"1,413","1,419","9,642","328,887","1,172,326","2,017"
0,United States,492,Couriers and Messengers,04: 10-19 employees,"1,490","1,514","19,342","669,491","1,978,682","2,017"
0,United States,492,Couriers and Messengers,05: <20 employees,"7,213","7,253","35,151","1,262,342","4,701,625","2,017"
0,United States,492,Couriers and Messengers,06: 20-99 employees,719,874,"23,797","822,453","2,647,203","2,017"
0,United States,492,Couriers and Messengers,07: 100-499 employees,127,461,"20,261","698,243","2,659,743","2,017"
0,United States,492,Couriers and Messengers,08: <500 employees,"8,059","8,588","79,209","2,783,038","10,008,571","2,017"
0,United States,492,Couriers and Messengers,09: 500+ employees,49,"5,771","562,363","26,198,953","80,885,523","2,017"
0,United States,493,Warehousing and Storage,01: Total,"8,044","16,901","913,559","39,740,991","38,252,457","2,017"
0,United States,493,Warehousing and Storage,02: <5 employees,"2,396","2,417","3,999","220,663","1,330,926","2,017"
0,United States,493,Warehousing and Storage,03: 5-9 employees,954,977,"6,281","264,561","1,267,901","2,017"
0,United States,493,Warehousing and Storage,04: 10-19 employees,802,866,"10,028","419,977","1,833,454","2,017"
0,United States,493,Warehousing and Storage,05: <20 employees,"4,152","4,260","20,308","905,201","4,432,281","2,017"
0,United States,493,Warehousing and Storage,06: 20-99 employees,"1,520","2,086","43,982","1,917,206","6,400,470","2,017"
0,United States,493,Warehousing and Storage,07: 100-499 employees,"1,094","2,095","67,589","2,898,970","6,685,954","2,017"
0,United States,493,Warehousing and Storage,08: <500 employees,"6,766","8,441","131,879","5,721,377","17,518,705","2,017"
0,United States,493,Warehousing and Storage,09: 500+ employees,"1,278","8,460","781,680","34,019,614","20,733,752","2,017"
0,United States,511,Publishing Industries (except Internet),01: Total,"21,780","29,740","1,009,323","123,300,024","366,513,304","2,017"
0,United States,511,Publishing Industries (except Internet),02: <5 employees,"11,456","11,486","17,796","1,335,033","4,462,768","2,017"
0,United States,511,Publishing Industries (except Internet),03: 5-9 employees,"3,513","3,559","23,217","1,427,477","3,885,222","2,017"
0,United States,511,Publishing Industries (except Internet),04: 10-19 employees,"2,625","2,752","35,228","2,376,737","6,054,932","2,017"
0,United States,511,Publishing Industries (except Internet),05: <20 employees,"17,594","17,797","76,241","5,139,247","14,402,922","2,017"
0,United States,511,Publishing Industries (except Internet),06: 20-99 employees,"2,825","3,503","110,849","8,667,995","22,106,726","2,017"
0,United States,511,Publishing Industries (except Internet),07: 100-499 employees,873,"2,243","152,188","14,556,201","42,462,463","2,017"
0,United States,511,Publishing Industries (except Internet),08: <500 employees,"21,292","23,543","339,278","28,363,443","78,972,111","2,017"
0,United States,511,Publishing Industries (except Internet),09: 500+ employees,488,"6,197","670,045","94,936,581","287,541,193","2,017"
0,United States,512,Motion Picture and Sound Recording Industries,01: Total,"22,295","25,801","338,250","18,689,881","105,966,305","2,017"
0,United States,512,Motion Picture and Sound Recording Industries,02: <5 employees,"17,384","17,408","20,142","2,334,519","7,916,526","2,017"
0,United States,512,Motion Picture and Sound Recording Industries,03: 5-9 employees,"2,129","2,148","13,846","779,137","3,183,468","2,017"
0,United States,512,Motion Picture and Sound Recording Industries,04: 10-19 employees,"1,301","1,333","17,501","1,025,560","3,685,861","2,017"
0,United States,512,Motion Picture and Sound Recording Industries,05: <20 employees,"20,814","20,889","51,489","4,139,216","14,785,855","2,017"
0,United States,512,Motion Picture and Sound Recording Industries,06: 20-99 employees,"1,113","1,385","40,359","2,057,689","8,917,230","2,017"
0,United States,512,Motion Picture and Sound Recording Industries,07: 100-499 employees,255,762,"42,589","1,864,799","8,439,036","2,017"
0,United States,512,Motion Picture and Sound Recording Industries,08: <500 employees,"22,182","23,036","134,437","8,061,704","32,142,121","2,017"
0,United States,512,Motion Picture and Sound Recording Industries,09: 500+ employees,113,"2,765","203,813","10,628,177","73,824,184","2,017"
0,United States,515,Broadcasting (except Internet),01: Total,"4,458","8,252","261,295","23,322,155","163,579,636","2,017"
