State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,
00,United States,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",02: <5 employees,"19,498","19,531","27,987","1,342,714","4,274,118",
00,United States,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",03: 5-9 employees,"5,169","5,290","34,257","1,471,045","3,433,151",
00,United States,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",04: 10-19 employees,"3,624","4,089","48,378","2,083,594","4,326,560",
00,United States,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",05: <20 employees,"28,291","28,910","110,622","4,897,353","12,033,829",
00,United States,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",06: 20-99 employees,"2,575","4,933","94,233","4,284,074","8,011,409",
00,United States,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",07: 100-499 employees,460,"2,699","69,586","3,238,312","6,000,840",
00,United States,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",08: <500 employees,"31,326","36,542","274,441","12,419,739","26,046,078",
00,United States,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",09: 500+ employees,361,"14,341","190,086","9,449,242","19,268,163",
00,United States,62139,Offices of All Other Health Practitioners,01: Total,"37,077","41,220","162,352","8,802,265","24,618,146",
00,United States,62139,Offices of All Other Health Practitioners,02: <5 employees,"29,075","29,112","42,074","2,132,471","7,606,100",
00,United States,62139,Offices of All Other Health Practitioners,03: 5-9 employees,"4,671","4,764","30,519","1,370,196","3,895,187",
00,United States,62139,Offices of All Other Health Practitioners,04: 10-19 employees,"1,990","2,281","26,219","1,318,378","3,442,611",
00,United States,62139,Offices of All Other Health Practitioners,05: <20 employees,"35,736","36,157","98,812","4,821,045","14,943,898",
00,United States,62139,Offices of All Other Health Practitioners,06: 20-99 employees,"1,006","1,675","32,363","1,688,138","3,966,463",
00,United States,62139,Offices of All Other Health Practitioners,07: 100-499 employees,182,817,"14,750","903,499","2,047,811",
00,United States,62139,Offices of All Other Health Practitioners,08: <500 employees,"36,924","38,649","145,925","7,412,682","20,958,172",
00,United States,62139,Offices of All Other Health Practitioners,09: 500+ employees,153,"2,571","16,427","1,389,583","3,659,974",
00,United States,621391,Offices of Podiatrists,01: Total,"6,639","7,562","36,787","1,965,166","5,518,101",
00,United States,621391,Offices of Podiatrists,02: <5 employees,"4,196","4,219","8,640","411,989","1,427,104",
00,United States,621391,Offices of Podiatrists,03: 5-9 employees,"1,601","1,658","10,255","490,724","1,340,594",
00,United States,621391,Offices of Podiatrists,04: 10-19 employees,554,757,"7,282","406,059","1,041,460",
00,United States,621391,Offices of Podiatrists,05: <20 employees,"6,351","6,634","26,177","1,308,772","3,809,158",
00,United States,621391,Offices of Podiatrists,06: 20-99 employees,222,604,"7,159","434,204","1,112,226",
00,United States,621391,Offices of Podiatrists,07: 100-499 employees,25,249,"2,960","177,443","488,097",
00,United States,621391,Offices of Podiatrists,08: <500 employees,"6,598","7,487","36,296","1,920,419","5,409,481",
00,United States,621391,Offices of Podiatrists,09: 500+ employees,41,75,491,"44,747","108,620",
00,United States,621399,Offices of All Other Miscellaneous Health Practitioners,01: Total,"30,454","33,658","125,565","6,837,099","19,100,045",
00,United States,621399,Offices of All Other Miscellaneous Health Practitioners,02: <5 employees,"24,879","24,893","33,434","1,720,482","6,178,996",
00,United States,621399,Offices of All Other Miscellaneous Health Practitioners,03: 5-9 employees,"3,071","3,106","20,264","879,472","2,554,593",
00,United States,621399,Offices of All Other Miscellaneous Health Practitioners,04: 10-19 employees,"1,436","1,524","18,937","912,319","2,401,151",
00,United States,621399,Offices of All Other Miscellaneous Health Practitioners,05: <20 employees,"29,386","29,523","72,635","3,512,273","11,134,740",
00,United States,621399,Offices of All Other Miscellaneous Health Practitioners,06: 20-99 employees,784,"1,071","25,204","1,253,934","2,854,237",
00,United States,621399,Offices of All Other Miscellaneous Health Practitioners,07: 100-499 employees,160,568,"11,790","726,056","1,559,714",
00,United States,621399,Offices of All Other Miscellaneous Health Practitioners,08: <500 employees,"30,330","31,162","109,629","5,492,263","15,548,691",
00,United States,621399,Offices of All Other Miscellaneous Health Practitioners,09: 500+ employees,124,"2,496","15,936","1,344,836","3,551,354",
00,United States,6214,Outpatient Care Centers,01: Total,"28,324","59,802","1,302,312","92,607,241","226,639,882",
00,United States,6214,Outpatient Care Centers,02: <5 employees,"12,618","12,634","19,696","1,528,784","5,306,843",
00,United States,6214,Outpatient Care Centers,03: 5-9 employees,"4,406","4,449","29,826","1,488,956","4,669,576",
00,United States,6214,Outpatient Care Centers,04: 10-19 employees,"3,934","4,085","53,903","2,653,698","8,099,222",
00,United States,6214,Outpatient Care Centers,05: <20 employees,"20,958","21,168","103,425","5,671,438","18,075,641",
00,United States,6214,Outpatient Care Centers,06: 20-99 employees,"4,340","6,534","164,489","8,837,085","25,344,465",
00,United States,6214,Outpatient Care Centers,07: 100-499 employees,"1,971","8,765","288,259","16,933,859","38,535,495",
00,United States,6214,Outpatient Care Centers,08: <500 employees,"27,269","36,467","556,173","31,442,382","81,955,601",
00,United States,6214,Outpatient Care Centers,09: 500+ employees,"1,055","23,335","746,139","61,164,859","144,684,281",
00,United States,62141,Family Planning Centers,01: Total,"1,744","2,673","29,494","1,888,528","4,734,655",
00,United States,62141,Family Planning Centers,02: <5 employees,812,815,"1,535","72,491","229,008",
00,United States,62141,Family Planning Centers,03: 5-9 employees,400,412,"2,646","103,419","302,047",
00,United States,62141,Family Planning Centers,04: 10-19 employees,250,266,"3,307","138,713","361,433",
00,United States,62141,Family Planning Centers,05: <20 employees,"1,462","1,493","7,488","314,623","892,488",
00,United States,62141,Family Planning Centers,06: 20-99 employees,172,355,"6,186","399,347","977,691",
00,United States,62141,Family Planning Centers,07: 100-499 employees,82,599,"10,803","781,682","1,947,076",
00,United States,62141,Family Planning Centers,08: <500 employees,"1,716","2,447","24,477","1,495,652","3,817,255",
00,United States,62141,Family Planning Centers,09: 500+ employees,28,226,"5,017","392,876","917,400",
00,United States,621410,Family Planning Centers,01: Total,"1,744","2,673","29,494","1,888,528","4,734,655",
00,United States,621410,Family Planning Centers,02: <5 employees,812,815,"1,535","72,491","229,008",
00,United States,621410,Family Planning Centers,03: 5-9 employees,400,412,"2,646","103,419","302,047",
00,United States,621410,Family Planning Centers,04: 10-19 employees,250,266,"3,307","138,713","361,433",
00,United States,621410,Family Planning Centers,05: <20 employees,"1,462","1,493","7,488","314,623","892,488",
00,United States,621410,Family Planning Centers,06: 20-99 employees,172,355,"6,186","399,347","977,691",
00,United States,621410,Family Planning Centers,07: 100-499 employees,82,599,"10,803","781,682","1,947,076",
00,United States,621410,Family Planning Centers,08: <500 employees,"1,716","2,447","24,477","1,495,652","3,817,255",
00,United States,621410,Family Planning Centers,09: 500+ employees,28,226,"5,017","392,876","917,400",
00,United States,62142,Outpatient Mental Health and Substance Abuse Centers,01: Total,"9,451","15,901","307,864","15,698,185","32,800,441",
00,United States,62142,Outpatient Mental Health and Substance Abuse Centers,02: <5 employees,"4,629","4,639","6,647","407,172","1,318,004",
00,United States,62142,Outpatient Mental Health and Substance Abuse Centers,03: 5-9 employees,"1,153","1,167","7,632","340,108","953,338",
00,United States,62142,Outpatient Mental Health and Substance Abuse Centers,04: 10-19 employees,"1,002","1,036","13,572","591,137","1,485,379",
00,United States,62142,Outpatient Mental Health and Substance Abuse Centers,05: <20 employees,"6,784","6,842","27,851","1,338,417","3,756,721",
00,United States,62142,Outpatient Mental Health and Substance Abuse Centers,06: 20-99 employees,"1,438","2,172","54,400","2,541,998","5,684,208",
00,United States,62142,Outpatient Mental Health and Substance Abuse Centers,07: 100-499 employees,828,"3,120","105,709","5,325,284","10,240,817",
00,United States,62142,Outpatient Mental Health and Substance Abuse Centers,08: <500 employees,"9,050","12,134","187,960","9,205,699","19,681,746",
00,United States,62142,Outpatient Mental Health and Substance Abuse Centers,09: 500+ employees,401,"3,767","119,904","6,492,486","13,118,695",
00,United States,621420,Outpatient Mental Health and Substance Abuse Centers,01: Total,"9,451","15,901","307,864","15,698,185","32,800,441",
00,United States,621420,Outpatient Mental Health and Substance Abuse Centers,02: <5 employees,"4,629","4,639","6,647","407,172","1,318,004",
00,United States,621420,Outpatient Mental Health and Substance Abuse Centers,03: 5-9 employees,"1,153","1,167","7,632","340,108","953,338",
00,United States,621420,Outpatient Mental Health and Substance Abuse Centers,04: 10-19 employees,"1,002","1,036","13,572","591,137","1,485,379",
00,United States,621420,Outpatient Mental Health and Substance Abuse Centers,05: <20 employees,"6,784","6,842","27,851","1,338,417","3,756,721",
00,United States,621420,Outpatient Mental Health and Substance Abuse Centers,06: 20-99 employees,"1,438","2,172","54,400","2,541,998","5,684,208",
00,United States,621420,Outpatient Mental Health and Substance Abuse Centers,07: 100-499 employees,828,"3,120","105,709","5,325,284","10,240,817",
00,United States,621420,Outpatient Mental Health and Substance Abuse Centers,08: <500 employees,"9,050","12,134","187,960","9,205,699","19,681,746",
00,United States,621420,Outpatient Mental Health and Substance Abuse Centers,09: 500+ employees,401,"3,767","119,904","6,492,486","13,118,695",
00,United States,62149,Other Outpatient Care Centers,01: Total,"17,374","41,228","964,954","75,020,528","189,104,786",
00,United States,62149,Other Outpatient Care Centers,02: <5 employees,"7,177","7,180","11,514","1,049,121","3,759,831",
00,United States,62149,Other Outpatient Care Centers,03: 5-9 employees,"2,853","2,870","19,548","1,045,429","3,414,191",
00,United States,62149,Other Outpatient Care Centers,04: 10-19 employees,"2,684","2,783","37,024","1,923,848","6,252,410",
00,United States,62149,Other Outpatient Care Centers,05: <20 employees,"12,714","12,833","68,086","4,018,398","13,426,432",
00,United States,62149,Other Outpatient Care Centers,06: 20-99 employees,"2,742","4,007","103,903","5,895,740","18,682,566",
00,United States,62149,Other Outpatient Care Centers,07: 100-499 employees,"1,134","5,046","171,747","10,826,893","26,347,602",
00,United States,62149,Other Outpatient Care Centers,08: <500 employees,"16,590","21,886","343,736","20,741,031","58,456,600",
00,United States,62149,Other Outpatient Care Centers,09: 500+ employees,784,"19,342","621,218","54,279,497","130,648,186",
00,United States,621491,HMO Medical Centers,01: Total,146,"1,596","153,668","19,838,887","39,124,447",
00,United States,621491,HMO Medical Centers,02: <5 employees,82,82,134,"18,566","49,196",
00,United States,621491,HMO Medical Centers,03: 5-9 employees,25,25,169,"6,086","17,812",
00,United States,621491,HMO Medical Centers,04: 10-19 employees,11,11,153,"7,474","31,660",
00,United States,621491,HMO Medical Centers,05: <20 employees,118,118,456,"32,126","98,668",
00,United States,621491,HMO Medical Centers,06: 20-99 employees,4,4,170,"8,880","11,780",
00,United States,621491,HMO Medical Centers,07: 100-499 employees,4,11,433,"30,071","107,001",
00,United States,621491,HMO Medical Centers,08: <500 employees,126,133,"1,059","71,077","217,449",
00,United States,621491,HMO Medical Centers,09: 500+ employees,20,"1,463","152,609","19,767,810","38,906,998",
00,United States,621492,Kidney Dialysis Centers,01: Total,507,"8,449","136,099","7,680,353","29,382,107",
